OBJECTID,City Name,CLASS,State Abbreviation,State FIPS,City FIPS,State and City FIPS,2010 Census Population Count,Lack of Health Insurance Crude Prev,Lack of Health Insurance Crude 95% CI,Lack of Health Insurance Adj Prev,Lack of Health Insurance Adj 95% CI,Arthritis Crude Prev,Arthritis Crude 95% CI,Arthritis Adj Prev,Arthritis Adj 95% CI,Binge Drinking Crude Prev,Binge Drinking Crude 95% CI,Binge Drinking Adj Prev,Binge Drinking Adj 95% CI,High Blood Pressure Crude Prev,High Blood Pressure Crude 95% CI,High Blood Pressure Adj Prev,High Blood Pressure Adj 95% CI,Taking BP Medication Crude Prev,Taking BP Medication Crude 95% CI,Taking BP Medication Adj Prev,Taking BP Medication Adj 95% CI,Cancer Crude Prev,Cancer Crude 95% CI,Cancer Adj Prev,Cancer Adj 95% CI,Current Asthma Crude Prev,Current Asthma Crude 95% CI,Current Asthma Adj Prev,Current Asthma Adj 95% CI,Coronary Heart Disease Crude Prev,Coronary Heart Disease Crude 95% CI,Coronary Heart Disease Adj Prev,Coronary Heart Disease Adj 95% CI,Annual Checkup Crude Prev,Annual Checkup Crude 95% CI,Annual Checkup Adj Prev,Annual Checkup Adj 95% CI,Cholesterol Screening Crude Prev,Cholesterol Screening Crude 95% CI,Cholesterol Screening Adj Prev,Cholesterol Screening Adj 95% CI,Colorectal Cancer Screening Crude Prev,Colorectal Cancer Screening Crude 95% CI,Colorectal Cancer Screening Adj Prev,Colorectal Cancer Screening Adj 95% CI,COPD Crude Prev,COPD Crude 95% CI,COPD Adj Prev,COPD Adj 95% CI,Core Preventive Services for Men Crude Prev,Core Preventive Services for Men Crude 95% CI,Core Preventive Services for Men Adj Prev,Core Preventive Services for Men Adj 95% CI,Core Preventive Services for Women Crude Prev,Core Preventive Services for Women Crude 95% CI,Core Preventive Services for Women Adj Prev,Core Preventive Services for Women Adj 95% CI,Current Smoking Crude Prev,Current Smoking Crude 95% CI,Current Smoking Adj Prev,Current Smoking Adj 95% CI,Dental Visit Crude Prev,Dental Visit Crude 95% CI,Dental Visit Adj Prev,Dental Visit Adj 95% CI,Diabetes Crude Prev,Diabetes Crude 95% CI,Diabetes Adj Prev,Diabetes Adj 95% CI,High Cholesterol Crude Prev,High Cholesterol Crude 95% CI,High Cholesterol Adj Prev,High Cholesterol Adj 95% CI,Kidney Crude Prev,Kidney Crude 95% CI,Kidney Adj Prev,Kidney Adj 95% CI,Lack of Physical Activity Crude Prev,Lack of Physical Activity Crude 95% CI,Lack of Physical Activity Adj Prev,Lack of Physical Activity Adj 95% CI,Mammography Use Crude Prev,Mammography Use Crude 95% CI,Mammography Use Adj Prev,Mammography Use Adj 95% CI,Mental Health Crude Prev,Mental Health Crude 95% CI,Mental Health Adj Prev,Mental Health Adj 95% CI,Obesity Crude Prev,Obesity Crude 95% CI,Obesity Adj Prev,Obesity Adj 95% CI,Pap Smear Test Crude Prev,Pap Smear Test Crude 95% CI,Pap Smear Test Adj Prev,Pap Smear Test Adj 95% CI,Physical Health Crude Prev,Physical Health Crude 95% CI,Physical Health Adj Prev,Physical Health Adj 95% CI,Sleep Crude Prev,Sleep Crude 95% CI,Sleep Adj Prev,Sleep Adj 95% CI,Stroke Crude Prev,Stroke Crude 95% CI,Stroke Adj Prev,Stroke Adj 95% CI,All Teeth Lost Crude Prev,All Teeth Lost Crude 95% CI,All Teeth Lost Adj Prev,All Teeth Lost Adj 95% CI,Geolocation,x,y
247,Springdale,city,AR,05,66080,0566080,69797,19.8,"(18.9, 20.8)",19.2,"(18.3, 20.1)",22.3,"(22.0, 22.6)",24.9,"(24.6, 25.2)",16.2,"(16.0, 16.4)",15.1,"(14.9, 15.3)",32.8,"(32.5, 33.2)",35.8,"(35.4, 36.1)",68.7,"(68.4, 69.0)",57.7,"(57.6, 57.7)",5.3,"( 5.1,  5.3)",6.1,"( 6.0,  6.1)",9.4,"( 9.2,  9.5)",9.3,"( 9.2,  9.5)",6,"( 5.8,  6.2)",7,"( 6.8,  7.2)",66,"(65.7, 66.2)",67.6,"(67.4, 67.9)",73.2,"(72.7, 73.8)",75.6,"(75.1, 76.1)",53.1,"(52.0, 54.2)",53.7,"(52.6, 54.8)",7.4,"( 7.1,  7.6)",8.1,"( 7.8,  8.5)",32.3,"(30.6, 34.2)",32.6,"(30.6, 34.4)",27.7,"(26.1, 29.2)",28.5,"(26.9, 30.0)",22.9,"(22.0, 23.7)",22.3,"(21.5, 23.1)",50.7,"(49.6, 52.0)",51.5,"(50.3, 52.5)",9.8,"( 9.6,  9.9)",10.9,"(10.7, 11.2)",31.9,"(31.7, 32.2)",31.2,"(31.2, 31.2)",3,"( 3.0,  3.1)",3.3,"( 3.3,  3.4)",33.6,"(32.8, 34.3)",34.2,"(33.4, 34.9)",72.5,"(71.4, 73.5)",66.3,"(65.1, 67.5)",16.4,"(16.0, 16.9)",16,"(15.6, 16.4)",32.9,"(32.6, 33.3)",33.2,"(32.9, 33.6)",,,,,14.5,"(14.1, 14.9)",15.3,"(14.8, 15.7)",36.7,"(36.3, 37.1)",36.3,"(35.9, 36.7)",3,"( 2.9,  3.1)",3.5,"( 3.4,  3.6)",23.1,"(20.9, 25.6)",23.3,"(21.1, 25.7)","(36.18699325980, -94.1536274531)",-94.153710732149,36.1870821721954
248,Lee's Summit,city,MO,29,41348,2941348,91364,11.2,"(10.7, 11.7)",11.5,"(11.0, 12.1)",23.5,"(23.2, 23.9)",22.3,"(22.0, 22.6)",23,"(22.8, 23.1)",23.7,"(23.5, 23.8)",26.5,"(26.1, 26.8)",25.3,"(25.0, 25.6)",74.8,"(74.5, 75.1)",57.1,"(57.0, 57.3)",6.9,"( 6.8,  7.0)",6.6,"( 6.5,  6.7)",8.4,"( 8.3,  8.6)",8.4,"( 8.3,  8.6)",5.1,"( 4.9,  5.3)",4.9,"( 4.7,  5.1)",69.4,"(69.2, 69.6)",68.7,"(68.5, 68.9)",80.7,"(80.3, 81.1)",79.2,"(78.8, 79.6)",71.8,"(71.0, 72.6)",72.5,"(71.7, 73.2)",6.1,"( 5.8,  6.4)",5.8,"( 5.6,  6.1)",41.5,"(39.7, 43.3)",41.7,"(39.5, 43.8)",41.3,"(39.3, 43.3)",42.5,"(40.8, 44.3)",17.4,"(16.6, 18.1)",17.2,"(16.4, 18.0)",71.6,"(70.8, 72.5)",71.5,"(70.7, 72.4)",7.9,"( 7.7,  8.1)",7.4,"( 7.2,  7.6)",32.1,"(31.9, 32.4)",28.3,"(28.3, 28.3)",2.5,"( 2.5,  2.6)",2.4,"( 2.4,  2.5)",22.7,"(22.0, 23.3)",22.2,"(21.6, 22.9)",78.7,"(77.9, 79.4)",76.5,"(75.6, 77.2)",11.7,"(11.3, 12.0)",11.8,"(11.4, 12.1)",28.2,"(27.8, 28.5)",27.5,"(27.2, 27.8)",81.7,"(81.1, 82.3)",79.6,"(78.8, 80.2)",11.1,"(10.7, 11.5)",10.6,"(10.2, 10.9)",33.9,"(33.5, 34.3)",33.7,"(33.3, 34.1)",2.6,"( 2.5,  2.7)",2.5,"( 2.4,  2.6)",10.8,"( 9.2, 12.8)",10.9,"( 9.3, 12.8)","(38.91705081280, -94.3814865856)",-94.3813992224518,38.9171084230526
249,Independence,city,MO,29,35000,2935000,116830,16.9,"(16.4, 17.4)",17.5,"(17.0, 18.0)",28.1,"(27.9, 28.4)",25.2,"(24.9, 25.4)",20.4,"(20.3, 20.6)",21.9,"(21.8, 22.1)",31.8,"(31.5, 32.0)",28.8,"(28.6, 29.0)",77.4,"(77.2, 77.6)",58.6,"(58.5, 58.7)",7.6,"( 7.4,  7.7)",6.6,"( 6.5,  6.6)",9.3,"( 9.2,  9.4)",9.3,"( 9.2,  9.4)",7.5,"( 7.4,  7.7)",6.4,"( 6.3,  6.5)",69.3,"(69.2, 69.5)",67.5,"(67.4, 67.7)",76.9,"(76.6, 77.2)",75,"(74.6, 75.3)",66,"(65.3, 66.7)",65.9,"(65.2, 66.6)",9.5,"( 9.2,  9.8)",8.6,"( 8.3,  8.8)",36.7,"(35.5, 37.9)",36.8,"(35.6, 37.9)",36.3,"(35.3, 37.3)",37.2,"(36.2, 38.2)",23.9,"(23.3, 24.4)",24.8,"(24.2, 25.4)",59.5,"(58.8, 60.2)",59.1,"(58.5, 59.8)",10.7,"(10.6, 10.9)",9.5,"( 9.4,  9.6)",36.2,"(36.0, 36.3)",30.3,"(30.2, 30.3)",3.3,"( 3.3,  3.4)",3,"( 3.0,  3.0)",30.4,"(29.9, 30.9)",29.8,"(29.3, 30.3)",76.4,"(75.7, 77.0)",71.9,"(71.2, 72.6)",15,"(14.8, 15.3)",15.5,"(15.2, 15.7)",31.8,"(31.6, 32.1)",32,"(31.8, 32.2)",78.3,"(77.7, 78.8)",73,"(72.4, 73.6)",15.5,"(15.2, 15.8)",14.7,"(14.4, 14.9)",36.3,"(36.1, 36.6)",37,"(36.7, 37.2)",3.8,"( 3.7,  3.9)",3.3,"( 3.2,  3.4)",18.3,"(17.0, 19.6)",18.2,"(16.9, 19.4)","(39.08707947710, -94.3502748237)",-94.3502735878005,39.0871037341852
250,Des Moines,city,IA,19,21000,1921000,203433,12.5,"(12.3, 12.8)",12.6,"(12.3, 12.9)",23.2,"(23.0, 23.3)",24,"(23.8, 24.1)",19.5,"(19.4, 19.6)",19,"(18.9, 19.0)",30.3,"(30.1, 30.4)",31.3,"(31.1, 31.4)",73.1,"(73.0, 73.3)",58.9,"(58.8, 58.9)",5.7,"( 5.7,  5.8)",6,"( 6.0,  6.1)",9.7,"( 9.6,  9.8)",9.6,"( 9.5,  9.7)",5.6,"( 5.5,  5.7)",5.9,"( 5.8,  6.0)",68,"(67.9, 68.1)",68.6,"(68.5, 68.7)",74.4,"(74.1, 74.6)",75.5,"(75.3, 75.8)",65.3,"(64.9, 65.8)",65.9,"(65.4, 66.3)",6.5,"( 6.4,  6.7)",6.7,"( 6.6,  6.8)",40.5,"(39.7, 41.3)",40.9,"(40.0, 41.8)",33,"(32.2, 33.7)",34,"(33.3, 34.7)",20.1,"(19.8, 20.5)",20.1,"(19.7, 20.4)",65.7,"(65.2, 66.1)",65.8,"(65.4, 66.3)",9.7,"( 9.6,  9.8)",10.1,"(10.0, 10.2)",33.1,"(33.0, 33.3)",30.6,"(30.6, 30.6)",2.8,"( 2.8,  2.8)",2.9,"( 2.9,  3.0)",26.2,"(25.9, 26.5)",26.5,"(26.2, 26.8)",78.9,"(78.4, 79.2)",73.9,"(73.4, 74.3)",13.5,"(13.3, 13.7)",13.3,"(13.1, 13.4)",38.8,"(38.7, 39.0)",39.3,"(39.2, 39.5)",85.4,"(85.1, 85.7)",80.7,"(80.4, 81.1)",11.5,"(11.4, 11.7)",11.7,"(11.5, 11.9)",32.7,"(32.5, 32.9)",32.7,"(32.5, 32.8)",3,"( 3.0,  3.1)",3.2,"( 3.1,  3.2)",15.7,"(14.9, 16.6)",15.7,"(14.9, 16.6)","(41.57413495250, -93.6165066086)",-93.6171202350641,41.5741215861881
251,St. Joseph,city,MO,29,64550,2964550,76780,16.9,"(16.3, 17.5)",17.2,"(16.6, 17.8)",28.1,"(27.8, 28.4)",27.3,"(27.0, 27.6)",17.8,"(17.6, 17.9)",18,"(17.9, 18.2)",31,"(30.8, 31.3)",30.3,"(30.1, 30.5)",75.5,"(75.3, 75.8)",59.1,"(58.9, 59.2)",6.8,"( 6.7,  6.8)",6.5,"( 6.4,  6.6)",10,"( 9.8, 10.1)",10,"( 9.8, 10.1)",7.1,"( 7.0,  7.3)",6.7,"( 6.6,  6.9)",72.1,"(71.9, 72.3)",71.5,"(71.3, 71.7)",75,"(74.6, 75.4)",75.1,"(74.7, 75.5)",56.7,"(55.8, 57.5)",56.7,"(55.9, 57.6)",9.2,"( 8.9,  9.5)",9,"( 8.7,  9.2)",37.3,"(35.8, 38.8)",37.7,"(36.0, 39.4)",33.5,"(32.1, 34.9)",34.7,"(33.3, 36.0)",24.3,"(23.6, 25.0)",25.2,"(24.4, 25.9)",51.6,"(50.5, 52.5)",51.3,"(50.3, 52.2)",10.3,"(10.2, 10.5)",10,"( 9.8, 10.2)",33.8,"(33.6, 34.1)",29.9,"(29.8, 30.0)",3.1,"( 3.1,  3.2)",3,"( 3.0,  3.1)",33.3,"(32.7, 33.9)",33.3,"(32.7, 33.9)",74.4,"(73.5, 75.2)",69.3,"(68.3, 70.2)",15.8,"(15.4, 16.1)",15.9,"(15.5, 16.2)",34.4,"(34.1, 34.7)",35.2,"(34.8, 35.5)",80.9,"(80.3, 81.5)",75.8,"(75.0, 76.5)",15.6,"(15.2, 16.0)",15.4,"(15.1, 15.8)",34.8,"(34.4, 35.1)",35.3,"(34.9, 35.6)",3.5,"( 3.5,  3.6)",3.4,"( 3.3,  3.5)",19.8,"(18.1, 21.4)",19.6,"(18.1, 21.1)","(39.75983121790, -94.8209246813)",-94.8209285739727,39.7598606717881
252,Kansas City,city,KS,20,36000,2036000,145786,26.1,"(25.7, 26.5)",26.3,"(25.9, 26.8)",24.2,"(24.1, 24.4)",24.7,"(24.6, 24.9)",17.3,"(17.2, 17.4)",16.9,"(16.8, 17.0)",37.4,"(37.3, 37.6)",38.1,"(37.9, 38.2)",72.4,"(72.3, 72.5)",59,"(59.0, 59.1)",5.7,"( 5.6,  5.7)",5.9,"( 5.9,  6.0)",10.4,"(10.3, 10.5)",10.3,"(10.2, 10.4)",6.8,"( 6.7,  6.9)",7.1,"( 7.0,  7.1)",66.1,"(66.0, 66.2)",66.5,"(66.4, 66.6)",72.1,"(71.9, 72.4)",72.9,"(72.7, 73.1)",54.6,"(54.1, 55.1)",55.3,"(54.8, 55.7)",7.6,"( 7.5,  7.7)",7.7,"( 7.6,  7.8)",29.3,"(28.5, 30.0)",29.4,"(28.6, 30.2)",23.8,"(23.2, 24.4)",24.3,"(23.8, 24.9)",24.4,"(24.0, 24.7)",24.1,"(23.8, 24.5)",51.9,"(51.4, 52.4)",52.1,"(51.6, 52.5)",13.5,"(13.4, 13.6)",13.8,"(13.7, 13.9)",33.7,"(33.6, 33.8)",30.4,"(30.4, 30.5)",3.5,"( 3.5,  3.5)",3.6,"( 3.6,  3.6)",39,"(38.7, 39.4)",39.3,"(38.9, 39.6)",73.9,"(73.5, 74.4)",67.3,"(66.8, 67.8)",15.1,"(14.9, 15.2)",14.9,"(14.7, 15.0)",39.8,"(39.7, 40.0)",40,"(39.9, 40.2)",78.7,"(78.3, 79.0)",70.9,"(70.5, 71.3)",14.9,"(14.7, 15.1)",15,"(14.8, 15.2)",37,"(36.8, 37.1)",36.9,"(36.7, 37.0)",3.9,"( 3.8,  3.9)",4,"( 4.0,  4.1)",21.8,"(20.9, 22.6)",21.9,"(21.1, 22.8)","(39.12346214090, -94.7441921112)",-94.74422085155,39.123504745049
253,Kansas City,city,MO,29,38000,2938000,459787,17.3,"(17.1, 17.5)",17.4,"(17.2, 17.7)",24.4,"(24.3, 24.5)",24.9,"(24.8, 25.0)",19.7,"(19.6, 19.7)",19.2,"(19.1, 19.2)",31.3,"(31.2, 31.4)",31.9,"(31.8, 32.0)",75.7,"(75.6, 75.7)",61.9,"(61.8, 61.9)",6,"( 6.0,  6.0)",6.2,"( 6.2,  6.3)",9.6,"( 9.6,  9.7)",9.5,"( 9.5,  9.6)",6,"( 6.0,  6.1)",6.3,"( 6.2,  6.3)",70.4,"(70.3, 70.4)",70.8,"(70.8, 70.9)",77.2,"(77.0, 77.3)",77.8,"(77.7, 78.0)",64.3,"(64.0, 64.5)",64.9,"(64.6, 65.2)",7.5,"( 7.4,  7.6)",7.6,"( 7.5,  7.7)",34.8,"(34.3, 35.4)",34.7,"(34.1, 35.2)",34.3,"(33.8, 34.8)",34.9,"(34.5, 35.4)",21.6,"(21.4, 21.9)",21.4,"(21.1, 21.7)",59.2,"(58.9, 59.5)",59.4,"(59.1, 59.7)",11,"(11.0, 11.1)",11.3,"(11.2, 11.3)",32.8,"(32.7, 32.9)",30.3,"(30.3, 30.3)",3.1,"( 3.1,  3.1)",3.2,"( 3.2,  3.2)",29.7,"(29.5, 29.9)",29.9,"(29.7, 30.1)",79.2,"(78.9, 79.5)",74.5,"(74.2, 74.8)",14.4,"(14.3, 14.5)",14.2,"(14.1, 14.3)",35.5,"(35.4, 35.6)",35.7,"(35.6, 35.8)",81.7,"(81.5, 81.9)",76.5,"(76.3, 76.8)",14,"(13.9, 14.1)",14.1,"(14.0, 14.2)",38.4,"(38.2, 38.5)",38.2,"(38.1, 38.4)",3.6,"( 3.5,  3.6)",3.7,"( 3.7,  3.7)",18.1,"(17.6, 18.6)",18.3,"(17.7, 18.8)","(39.12394139710, -94.5541236795)",-94.5757269250477,38.9846615512924
254,Lawrence,city,KS,20,38900,2038900,87643,14.2,"(13.3, 15.2)",13.4,"(12.8, 14.0)",15.6,"(15.4, 15.8)",21.4,"(21.1, 21.7)",23.3,"(23.0, 23.6)",20.2,"(20.1, 20.4)",22.8,"(22.6, 23.1)",29.8,"(29.5, 30.2)",64.8,"(64.3, 65.2)",57.5,"(57.5, 57.6)",4.5,"( 4.5,  4.6)",6.5,"( 6.4,  6.5)",9.5,"( 9.3,  9.7)",9,"( 8.9,  9.2)",3.7,"( 3.6,  3.8)",5.4,"( 5.2,  5.5)",63,"(62.7, 63.4)",66.7,"(66.5, 66.9)",66,"(65.2, 66.7)",75.1,"(74.6, 75.5)",64.9,"(64.0, 65.8)",65.5,"(64.6, 66.4)",4.6,"( 4.4,  4.8)",5.7,"( 5.5,  6.0)",33.4,"(31.7, 35.0)",33.8,"(32.1, 35.6)",36.6,"(35.0, 38.2)",37.8,"(36.3, 39.3)",17.6,"(16.7, 18.6)",17.8,"(17.1, 18.6)",67.2,"(65.8, 68.4)",68.6,"(67.6, 69.5)",6.4,"( 6.3,  6.5)",9,"( 8.8,  9.2)",26,"(25.7, 26.2)",28.5,"(28.5, 28.5)",2.2,"( 2.1,  2.2)",2.8,"( 2.7,  2.8)",22.3,"(21.5, 23.1)",23.9,"(23.3, 24.5)",80.3,"(79.5, 81.0)",75.6,"(74.8, 76.5)",13.4,"(12.9, 14.0)",11.9,"(11.5, 12.2)",26.9,"(26.4, 27.3)",29.9,"(29.5, 30.2)",81.6,"(80.7, 82.5)",78.6,"(77.8, 79.3)",9,"( 8.7,  9.3)",10.5,"(10.2, 10.8)",29.2,"(28.6, 29.7)",29.6,"(29.2, 29.9)",1.9,"( 1.9,  2.0)",2.7,"( 2.6,  2.8)",10.5,"( 9.3, 11.8)",10.5,"( 9.4, 11.7)","(38.95993029240, -95.2628259088)",-95.2648293944657,38.9595421068551
255,Overland Park,city,KS,20,53775,2053775,173372,10.5,"(10.2, 10.8)",10.7,"(10.5, 11.1)",20.2,"(20.0, 20.4)",19.1,"(18.9, 19.2)",19.4,"(19.3, 19.4)",19.9,"(19.9, 20.0)",26.4,"(26.2, 26.5)",25.1,"(24.9, 25.2)",75,"(74.8, 75.1)",57,"(57.0, 57.1)",6.7,"( 6.6,  6.7)",6.4,"( 6.3,  6.4)",8.3,"( 8.3,  8.4)",8.3,"( 8.2,  8.4)",4.5,"( 4.4,  4.6)",4.2,"( 4.1,  4.3)",71,"(70.9, 71.0)",70.3,"(70.2, 70.4)",81.6,"(81.3, 81.8)",80.4,"(80.2, 80.7)",72.1,"(71.6, 72.6)",72.6,"(72.1, 73.0)",4.4,"( 4.3,  4.5)",4.2,"( 4.1,  4.3)",40.8,"(39.9, 41.7)",41,"(40.1, 41.9)",35.1,"(34.4, 35.9)",36.2,"(35.5, 37.0)",11.6,"(11.3, 12.0)",11.5,"(11.2, 11.9)",78,"(77.5, 78.4)",78,"(77.6, 78.5)",7.8,"( 7.7,  7.9)",7.3,"( 7.2,  7.4)",32.9,"(32.7, 33.0)",29,"(29.0, 29.0)",2.3,"( 2.2,  2.3)",2.2,"( 2.1,  2.2)",21.3,"(20.9, 21.6)",20.9,"(20.5, 21.2)",80.6,"(80.1, 81.0)",78.5,"(78.0, 78.9)",8.9,"( 8.7,  9.0)",8.9,"( 8.7,  9.1)",26.6,"(26.3, 26.8)",26.1,"(25.9, 26.3)",86.4,"(86.1, 86.8)",85,"(84.7, 85.3)",7.9,"( 7.8,  8.1)",7.6,"( 7.4,  7.7)",25.7,"(25.5, 25.9)",25.6,"(25.4, 25.8)",2.2,"( 2.1,  2.2)",2,"( 2.0,  2.1)",7.8,"( 7.2,  8.6)",7.8,"( 7.2,  8.5)","(38.88729225750, -94.6872267067)",-94.6892030091546,38.8899451757111
256,Olathe,city,KS,20,52575,2052575,125872,13.1,"(12.7, 13.6)",13.1,"(12.6, 13.6)",18.1,"(17.9, 18.3)",20,"(19.8, 20.2)",21.1,"(21.0, 21.3)",20,"(19.8, 20.1)",24.2,"(24.0, 24.4)",26.4,"(26.2, 26.6)",70.4,"(70.1, 70.6)",57.3,"(57.2, 57.3)",5.4,"( 5.3,  5.4)",6.3,"( 6.3,  6.4)",8.7,"( 8.6,  8.8)",8.7,"( 8.6,  8.8)",3.9,"( 3.8,  4.0)",4.7,"( 4.6,  4.8)",68.4,"(68.3, 68.6)",70,"(69.8, 70.1)",78.4,"(78.0, 78.7)",79.2,"(78.8, 79.5)",69.1,"(68.3, 69.8)",70.5,"(69.8, 71.1)",4.5,"( 4.3,  4.7)",4.9,"( 4.7,  5.1)",38.4,"(37.0, 39.7)",38.7,"(37.4, 40.0)",33.1,"(32.1, 34.2)",34.1,"(33.0, 35.1)",14.5,"(13.9, 15.0)",13.6,"(13.1, 14.2)",74,"(73.3, 74.7)",74.4,"(73.6, 75.0)",7.2,"( 7.1,  7.4)",8.1,"( 8.0,  8.2)",30.4,"(30.2, 30.5)",29.6,"(29.5, 29.6)",2.1,"( 2.1,  2.1)",2.3,"( 2.3,  2.4)",23.1,"(22.6, 23.6)",23.5,"(22.9, 24.0)",80.1,"(79.5, 80.7)",77.2,"(76.6, 77.9)",10.3,"(10.0, 10.5)",9.9,"( 9.7, 10.2)",28.5,"(28.2, 28.8)",28,"(27.7, 28.2)",86.2,"(85.7, 86.6)",83.8,"(83.3, 84.3)",8.4,"( 8.2,  8.6)",8.6,"( 8.4,  8.8)",27.6,"(27.3, 27.9)",26.7,"(26.4, 27.0)",2,"( 1.9,  2.0)",2.3,"( 2.2,  2.4)",10.3,"( 9.2, 11.4)",10.5,"( 9.4, 11.6)","(38.88469302100, -94.8192070197)",-94.8188232077126,38.8847594290234
257,Tyler,city,TX,48,74144,4874144,96900,23.7,"(22.9, 24.4)",23.9,"(23.2, 24.5)",23.1,"(22.9, 23.4)",23,"(22.7, 23.2)",16.6,"(16.4, 16.7)",16.5,"(16.4, 16.6)",36.8,"(36.6, 37.0)",37.1,"(36.9, 37.3)",74.3,"(74.1, 74.5)",60.5,"(60.5, 60.5)",6.5,"( 6.4,  6.6)",6.2,"( 6.2,  6.3)",9.3,"( 9.2,  9.4)",9.2,"( 9.1,  9.3)",6.6,"( 6.5,  6.7)",6.3,"( 6.2,  6.4)",68.4,"(68.2, 68.6)",68.1,"(67.9, 68.2)",78,"(77.7, 78.3)",79.3,"(79.0, 79.6)",60.2,"(59.4, 60.9)",59.7,"(59.0, 60.5)",6.6,"( 6.4,  6.8)",6.6,"( 6.4,  6.7)",32.5,"(31.1, 33.9)",32.4,"(30.9, 33.8)",29.8,"(28.6, 31.1)",30.9,"(29.7, 32.1)",18.2,"(17.8, 18.7)",19.3,"(18.8, 19.8)",51.8,"(51.1, 52.6)",51.4,"(50.6, 52.1)",12.4,"(12.2, 12.6)",12.5,"(12.3, 12.6)",34,"(33.8, 34.2)",31.4,"(31.3, 31.5)",3.4,"( 3.3,  3.4)",3.3,"( 3.2,  3.3)",32.4,"(31.9, 32.9)",32.9,"(32.4, 33.4)",76.9,"(76.2, 77.6)",71.9,"(71.1, 72.8)",14.3,"(14.0, 14.6)",14.4,"(14.1, 14.6)",34.7,"(34.4, 35.0)",36.4,"(36.1, 36.7)",78.9,"(78.3, 79.4)",73.1,"(72.5, 73.7)",13.4,"(13.1, 13.6)",13.6,"(13.3, 13.9)",35,"(34.7, 35.3)",36,"(35.7, 36.3)",3.7,"( 3.6,  3.7)",3.5,"( 3.5,  3.6)",16.2,"(15.0, 17.4)",15.9,"(14.8, 17.2)","(32.31540211830, -95.3050093799)",-95.305017988288,32.315432908158
258,Longview,city,TX,48,43888,4843888,80455,23.9,"(23.2, 24.6)",24.2,"(23.5, 24.9)",24.4,"(24.2, 24.7)",23.8,"(23.6, 24.0)",17,"(16.8, 17.2)",17.1,"(16.9, 17.3)",36.9,"(36.7, 37.2)",36.5,"(36.2, 36.7)",74.5,"(74.3, 74.8)",60.5,"(60.4, 60.6)",6.5,"( 6.4,  6.6)",6.2,"( 6.1,  6.3)",9.5,"( 9.3,  9.6)",9.5,"( 9.3,  9.6)",6.8,"( 6.6,  6.9)",6.4,"( 6.3,  6.6)",67.7,"(67.5, 67.9)",67.3,"(67.1, 67.5)",78.3,"(77.9, 78.6)",78.5,"(78.2, 78.9)",60.8,"(59.8, 61.6)",61,"(60.1, 61.8)",7.3,"( 7.0,  7.5)",7.1,"( 6.9,  7.3)",35.2,"(33.5, 36.8)",35.3,"(33.6, 37.0)",29.5,"(28.2, 30.9)",30.4,"(29.1, 31.7)",19.9,"(19.3, 20.5)",20.4,"(19.9, 21.0)",55.8,"(55.0, 56.7)",55.6,"(54.8, 56.4)",12.5,"(12.3, 12.6)",12.2,"(12.1, 12.4)",34.7,"(34.4, 34.9)",31.3,"(31.2, 31.4)",3.4,"( 3.3,  3.4)",3.3,"( 3.3,  3.4)",33.9,"(33.4, 34.5)",34.1,"(33.5, 34.6)",75.3,"(74.4, 76.2)",70.2,"(69.3, 71.1)",15,"(14.7, 15.3)",15.1,"(14.8, 15.4)",36.1,"(35.7, 36.4)",36.8,"(36.5, 37.2)",80.8,"(80.2, 81.3)",74.7,"(74.1, 75.4)",14.3,"(14.0, 14.6)",14.2,"(13.9, 14.5)",35.2,"(34.9, 35.5)",35.7,"(35.4, 36.0)",3.8,"( 3.7,  3.8)",3.6,"( 3.5,  3.7)",16.5,"(15.2, 17.9)",16.4,"(15.1, 17.7)","(32.51928578560, -94.7621975980)",-94.7622048693149,32.5193952587895
